Date,Open,High,Low,Close,Adj Close,Volume
8/28/2023,108.449997,110.040001,108.440002,109.160004,107.174805,10382100
8/29/2023,109.660004,110.019997,108.419998,109.809998,107.812981,9665000
8/30/2023,110.440002,111.139999,109.980003,110.879997,108.863525,11922100
8/31/2023,111.120003,111.419998,110.620003,111.190002,109.167885,17479800
9/1/2023,112.199997,113.82,112.199997,113.519997,111.455505,14828400
9/5/2023,114.099998,115.830002,113.5,113.529999,111.465332,18304000
9/6/2023,113.480003,114.589996,113.230003,114.510002,112.427505,13325500
9/7/2023,114.650002,115.849998,113.699997,113.949997,111.877686,13248500
9/8/2023,114.529999,116.050003,114.32,115.610001,113.507507,14283200
9/11/2023,116.18,116.68,113.57,114.160004,112.083878,14383600
9/12/2023,115.339996,117.669998,115.269997,117.489998,115.353317,20145800
9/13/2023,117.410004,117.959999,115.900002,116.440002,114.322411,13472800
9/14/2023,117.550003,118.660004,117.330002,118.519997,116.364586,15210700
9/15/2023,117.900002,118.510002,116.5,116.699997,114.577675,34545100
9/18/2023,117.529999,118.239998,116.699997,117.639999,115.500587,14045300
9/19/2023,118.620003,118.839996,116.610001,117.330002,115.196228,12562900
9/20/2023,116.540001,118.019997,116.32,116.400002,114.283134,11879900
9/21/2023,116.980003,117.370003,114.599998,114.760002,112.672966,14400600
9/22/2023,115.709999,116.68,114.809998,114.940002,112.849686,13197300
9/25/2023,115.089996,116.650002,114.830002,116.230003,114.116226,11316000
9/26/2023,115.5,116.730003,115.370003,116.410004,114.292961,11805400
9/27/2023,117.889999,120.5,117.400002,120.199997,118.01403,23976200
9/28/2023,119.980003,120.699997,118.190002,119.470001,117.29731,16808100
9/29/2023,119.099998,119.18,116.730003,117.580002,115.441681,18810700
10/2/2023,117.529999,117.790001,114.550003,115.629997,113.527138,14395000
10/3/2023,115.440002,116.440002,115.029999,115.830002,113.723503,13297100
10/4/2023,114.050003,114.089996,110.5,111.5,109.472252,19622200
10/5/2023,109.800003,110.900002,108.699997,108.989998,107.007896,20128800
10/6/2023,105.730003,108.269997,105.110001,107.169998,105.220993,25363400
10/9/2023,110.440002,112.07,109.519997,110.919998,108.902794,22369900
10/10/2023,111.019997,111.449997,110.120003,110.449997,108.441338,13892000
10/11/2023,106.959999,107.169998,104.830002,106.489998,104.55336,57939000
10/12/2023,107.589996,107.839996,106.089996,106.470001,104.53373,31183000
10/13/2023,108.029999,110.199997,107.839996,109.870003,107.871895,30276500
10/16/2023,110.5,110.68,109.129997,109.949997,107.950439,18452000
10/17/2023,109.730003,111.800003,109.68,111.389999,109.36425,19775400
10/18/2023,111.82,113.389999,111.699997,112.949997,110.895874,23380300
10/19/2023,112.720001,113.970001,111.330002,113.019997,110.964607,20972500
10/20/2023,112.919998,113.32,110.790001,111.080002,109.059891,22439800
10/23/2023,110.629997,110.959999,108.68,109.449997,107.459526,18185000
10/24/2023,109.699997,109.82,108.120003,108.389999,106.418808,16786100
10/25/2023,108.519997,109.5,108.129997,108.589996,106.615166,22047300
10/26/2023,107.449997,108.339996,106.5,107.599998,105.643173,18768300
10/27/2023,108.889999,109.860001,104.959999,105.550003,103.630455,23092000
10/30/2023,105.739998,106.419998,105.209999,105.879997,103.954453,19379900
10/31/2023,105.580002,106.160004,104.540001,105.849998,103.924995,22185200
11/1/2023,106.529999,107.169998,105.459999,105.639999,103.718819,28984900
11/2/2023,105.879997,109.190002,105.5,109.110001,107.125717,25212700
11/3/2023,108.400002,108.779999,106.540001,107.779999,105.819901,30549000
11/6/2023,108.169998,108.269997,105.769997,105.870003,103.944641,19097300
11/7/2023,104.470001,104.860001,103.290001,104.209999,102.314827,20272500
11/8/2023,103.730003,104.900002,102.889999,102.93,101.058105,19184100
11/9/2023,103.669998,103.970001,102.860001,102.959999,101.087555,18380500
11/10/2023,103.93,104.410004,102.910004,103.75,101.86319,17825500
11/13/2023,104.050003,105.139999,103.809998,104.839996,102.933365,15308400
11/14/2023,104.300003,104.82,103.870003,104.290001,103.329689,18260500
11/15/2023,103.959999,105.150002,103.5,103.660004,102.70549,20137600
11/16/2023,102.900002,103.269997,101.150002,102.459999,101.516541,22469100
11/17/2023,103.059998,105.43,102.75,104.959999,103.993515,22984900
11/20/2023,105.379997,105.879997,104.43,104.5,103.537758,17458800
11/21/2023,104.209999,104.699997,103.220001,104.459999,103.498123,14989000
11/22/2023,102.580002,104.120003,101.940002,104.010002,103.052269,18072000
11/24/2023,104.019997,105.470001,103.910004,104.57,103.607109,9480800
11/27/2023,104.099998,104.400002,103.18,103.959999,103.002724,18013500
11/28/2023,104.239998,104.910004,103.879997,103.900002,102.943283,20629500
11/29/2023,104.269997,104.580002,101.639999,102.339996,101.397644,26802100
11/30/2023,103.110001,104.480003,101.809998,102.739998,101.793961,29254700
12/1/2023,102.5,104.220001,102.220001,102.989998,102.041656,17843200
12/4/2023,102.129997,103.360001,101.589996,102.43,101.486816,21523900
12/5/2023,102.269997,102.339996,100.290001,100.440002,99.515144,22250300
12/6/2023,100,100.720001,98.339996,99.110001,98.197388,31154800
12/7/2023,99.860001,100.839996,98.089996,98.419998,97.513741,29990700
12/8/2023,99.019997,99.790001,98.75,99.550003,98.633339,22069200
12/11/2023,99.800003,99.860001,98.580002,99.620003,98.70269,22252300
12/12/2023,98.68,98.68,97.480003,98.050003,97.147148,26084000
12/13/2023,98.040001,99.029999,97.660004,98.919998,98.009132,19915400
12/14/2023,99.849998,102.139999,99.720001,101.580002,100.644646,26165700
12/15/2023,100.589996,101,100.309998,100.900002,99.970909,55518700
12/18/2023,102.129997,103.110001,101.519997,101.650002,100.713997,21610400
12/19/2023,102,103.190002,101.790001,102.989998,102.041656,18904700
12/20/2023,103.5,103.940002,101.129997,101.269997,100.337494,20988900
12/21/2023,101.470001,102.010002,100.809998,101.730003,100.793266,19250900
12/22/2023,102.309998,102.940002,101.82,101.910004,100.971611,12921800
12/26/2023,102.739998,103.029999,102.120003,102.139999,101.199486,16835100
12/27/2023,102.040001,102.550003,101.339996,101.660004,100.723907,14558800
12/28/2023,101.389999,101.610001,100.129997,100.190002,99.267441,16329300
12/29/2023,100.370003,100.589996,99.620003,99.980003,99.05938,17741400
1/2/2024,100.919998,103.099998,100.849998,102.360001,101.417458,23483000
1/3/2024,102.269997,103.620003,101.660004,103.220001,102.269547,23490800
1/4/2024,104.080002,104.57,102.050003,102.32,101.377831,19395200
1/5/2024,103.169998,103.400002,102.129997,102.629997,101.684975,15825000
1/8/2024,100.730003,101.040001,98.900002,100.919998,99.990715,23370100
1/9/2024,101.290001,101.290001,99.190002,99.669998,98.752228,19496600
1/10/2024,99.800003,99.800003,98.160004,98.690002,97.781258,18206100
1/11/2024,99.040001,99.5,98.559998,98.669998,97.761436,15833400
1/12/2024,100.139999,100.650002,99.169998,99.949997,99.029648,18032100
1/16/2024,99.82,100.010002,97.529999,97.690002,96.790466,20235700
1/17/2024,96.599998,97.959999,96.580002,96.980003,96.087006,18384000
1/18/2024,97,97.089996,95.82,96.800003,95.908661,20940300
1/19/2024,96.720001,97.019997,96.410004,96.949997,96.057274,20079300
1/22/2024,96.699997,97.099998,95.769997,96.82,95.928474,19955900
1/23/2024,96.809998,98.5,96.730003,97.910004,97.008438,15863400
1/24/2024,98.32,99.650002,97.739998,99.599998,98.682877,17330600
1/25/2024,100.309998,102.18,99.620003,102.129997,101.189575,22089500
1/26/2024,101.970001,103.080002,101.190002,103,102.051567,20817200
1/29/2024,102.980003,103.199997,101.860001,103.129997,102.180367,18317500
1/30/2024,102.410004,104.879997,102.099998,104.849998,103.884529,19610900
1/31/2024,104.739998,104.879997,102.769997,102.809998,101.863312,22415300
2/1/2024,103.57,104.010002,101.620003,102.389999,101.447182,19240700
2/2/2024,103.75,104,101.610001,101.970001,101.031052,21968200
2/5/2024,101.449997,102.379997,100.5,101.550003,100.614922,17190900
2/6/2024,102.07,103.040001,101.57,102.25,101.308472,13347900
2/7/2024,102.25,102.730003,101.18,102.220001,101.278748,13826800
2/8/2024,102.339996,104.419998,102.110001,103.970001,103.012634,19636900
2/9/2024,104.099998,104.839996,101.699997,101.769997,100.832893,20410500
2/12/2024,102.160004,103.400002,102,103.169998,102.220001,18173100
2/13/2024,102.760002,103.089996,100.599998,101.339996,101.339996,18917400
2/14/2024,101.870003,102.620003,100.419998,100.839996,100.839996,17651300
2/15/2024,100.599998,103.940002,100.599998,103.730003,103.730003,23196300
2/16/2024,104.010002,104.629997,103.519997,103.730003,103.730003,20146700
2/20/2024,103.839996,104.120003,102.650002,102.75,102.75,17650000
2/21/2024,103.019997,104.980003,102.989998,104.849998,104.849998,20999200
2/22/2024,104.160004,105.410004,103.449997,104.760002,104.760002,20470700
2/23/2024,103.879997,104.089996,102.879997,103.839996,103.839996,15975900
2/26/2024,103.720001,104.940002,103.050003,104.25,104.25,13360800
2/27/2024,104.68,105.150002,103.849998,104.029999,104.029999,16360000
2/28/2024,104.470001,105.43,104,104.32,104.32,14810500
2/29/2024,104.68,105.07,104.220001,104.519997,104.519997,17566100
3/1/2024,105.720001,106.389999,105.379997,105.839996,105.839996,18459500
3/4/2024,105.660004,105.849998,104.029999,104.360001,104.360001,18138000
3/5/2024,104.529999,106.269997,104.32,105.639999,105.639999,19952700
3/6/2024,106.620003,107.57,106.150002,106.769997,106.769997,20472800
3/7/2024,106.599998,107.980003,106.599998,107.370003,107.370003,15195400
3/8/2024,107.230003,108.400002,106.769997,108.379997,108.379997,16274600
3/11/2024,108.25,109.120003,107.339996,109.019997,109.019997,17577300
3/12/2024,109.059998,109.279999,108.029999,108.32,108.32,14957200
3/13/2024,109.139999,110.349998,109.110001,109.529999,109.529999,17122200
3/14/2024,109.830002,111.550003,109.690002,111.470001,111.470001,22121000
3/15/2024,110.849998,112.300003,110.849998,111.269997,111.269997,38263900
3/18/2024,111.790001,112.860001,111.099998,112.300003,112.300003,16770500
