Date,Open,High,Low,Close,Adj Close,Volume
10/18/2023,31.42,31.48,30.99,31.049999,30.53508,22024300
10/19/2023,31.42,31.969999,31.4,31.58,31.056292,28806600
10/20/2023,31.57,32.139999,31.549999,31.57,31.046457,27265100
10/23/2023,31.48,31.66,31.26,31.389999,30.869442,31725800
10/24/2023,33.150002,34.459999,32.970001,34.299999,33.731182,61617900
10/25/2023,34.5,34.610001,33.599998,33.689999,33.131298,30832800
10/26/2023,33.66,34.700001,33.639999,34.470001,33.898365,34367000
10/27/2023,34.380001,34.59,33.34,33.439999,32.885445,23924800
10/30/2023,33.84,34.799999,33.84,34.619999,34.045876,31497700
10/31/2023,34.709999,35.209999,34.669998,35.130001,34.547421,28903400
11/1/2023,35.41,35.560001,35.150002,35.400002,34.812943,26071200
11/2/2023,35.310001,35.939999,35.310001,35.900002,35.304653,24946000
11/3/2023,35.990002,36.369999,35.939999,36.02,35.422661,23311800
11/6/2023,35.98,36.029999,35.619999,35.639999,35.048962,15544000
11/7/2023,35.700001,36.099998,35.650002,35.939999,35.343987,17654600
11/8/2023,35.939999,35.98,35.599998,35.77,35.176807,16971500
11/9/2023,35.869999,36.049999,35.459999,35.619999,35.029293,15685800
11/10/2023,35.91,35.919998,35.400002,35.709999,35.117802,12791200
11/13/2023,35.639999,36.18,35.41,35.82,35.225975,17236700
11/14/2023,36.009998,36.099998,35.810001,35.880001,35.284985,17667100
11/15/2023,35.880001,36.110001,35.84,36,35.402992,22855500
11/16/2023,36.080002,36.380001,35.93,36.18,35.580006,19110800
11/17/2023,36.380001,36.380001,36.080002,36.23,35.629177,19355200
11/20/2023,36.279999,36.869999,36.200001,36.73,36.120884,18656400
11/21/2023,36.860001,37.450001,36.849998,37.25,36.632263,22946400
11/22/2023,37.330002,37.52,37.220001,37.349998,36.730602,14613100
11/24/2023,37.450001,37.57,37.299999,37.41,36.789608,6766700
11/27/2023,37.450001,37.540001,37.290001,37.349998,36.730602,15245300
11/28/2023,37.349998,37.509998,37.200001,37.470001,36.848614,14521700
11/29/2023,37.529999,37.889999,37.529999,37.759998,37.133804,16387400
11/30/2023,37.830002,38.439999,37.82,38.330002,37.694355,36623500
12/1/2023,38.400002,38.610001,38.27,38.580002,37.940208,20758400
12/4/2023,38.400002,38.57,38.029999,38.040001,37.409161,22109200
12/5/2023,38.349998,38.549999,38.09,38.419998,37.782856,23003300
12/6/2023,38.25,38.880001,38.080002,38.5,37.861534,20218500
12/7/2023,38.549999,38.73,38.299999,38.650002,38.009048,15223200
12/8/2023,38.66,38.68,38.009998,38.25,37.615677,21844000
12/11/2023,38.290001,38.389999,37.48,37.669998,37.045296,21914500
12/12/2023,37.57,37.639999,37.169998,37.299999,36.681431,17096700
12/13/2023,37.080002,37.150002,36.459999,36.990002,36.376575,32473200
12/14/2023,37.25,37.98,37.18,37.869999,37.241978,28551600
12/15/2023,37.549999,37.830002,37.139999,37.369999,36.750271,51715400
12/18/2023,37.720001,37.799999,37.27,37.669998,37.045296,22057200
12/19/2023,37.599998,37.740002,37.490002,37.57,36.946957,17642500
12/20/2023,37.5,37.73,37.279999,37.299999,36.681431,18134600
12/21/2023,37.349998,37.549999,37.209999,37.43,36.809277,15421000
12/22/2023,37.419998,37.779999,37.400002,37.490002,36.868282,13157900
12/26/2023,37.439999,37.639999,37.310001,37.48,36.858448,11856600
12/27/2023,37.330002,37.459999,37.200001,37.310001,36.691269,15267600
12/28/2023,37.18,37.720001,37.150002,37.490002,36.868282,14931700
12/29/2023,37.380001,37.759998,37.32,37.700001,37.074799,16205200
1/2/2024,37.73,38.970001,37.68,38.880001,38.235233,23810900
1/3/2024,39.529999,39.720001,39.130001,39.16,38.510586,26263900
1/4/2024,39.68,39.849998,39.360001,39.369999,38.717106,24214600
1/5/2024,39.470001,40.369999,39.299999,40.200001,39.53334,30212900
1/8/2024,40.150002,40.259998,39.48,40.099998,39.434998,28483000
1/9/2024,39.25,39.25,38.77,39.040001,39.040001,17880100
1/10/2024,39.080002,39.099998,38.66,39.080002,39.080002,16354700
1/11/2024,39.029999,39.029999,37.560001,37.900002,37.900002,31289800
1/12/2024,38.189999,38.77,38.169998,38.560001,38.560001,18773500
1/16/2024,38.580002,39.349998,38.349998,39.290001,39.290001,31039400
1/17/2024,38.720001,39.43,38.669998,38.869999,38.869999,21377100
1/18/2024,38.529999,39.009998,38.459999,38.939999,38.939999,17112800
1/19/2024,39.07,39.43,38.689999,39.330002,39.330002,20556200
1/22/2024,39.400002,39.720001,39.310001,39.580002,39.580002,26039200
1/23/2024,41.07,42.25,40.59,42.23,42.23,49713700
1/24/2024,42.23,42.34,41.189999,41.279999,41.279999,27910400
1/25/2024,41.450001,42.299999,41.330002,42.290001,42.290001,24613200
1/26/2024,42.290001,42.490002,42.099998,42.400002,42.400002,20367200
1/29/2024,42.119999,42.389999,41.66,42.049999,42.049999,23905700
1/30/2024,42,42.599998,41.810001,42.470001,42.470001,20044600
1/31/2024,42.189999,43.209999,42.040001,42.349998,42.349998,23392300
2/1/2024,42.68,42.720001,41.970001,42.490002,42.490002,19586500
2/2/2024,42.200001,42.470001,41.830002,42.130001,42.130001,21546500
2/5/2024,42,42.18,41.279999,41.380001,41.380001,20466200
2/6/2024,41.389999,41.57,40.950001,41.099998,41.099998,17517600
2/7/2024,41.099998,41.139999,40.360001,40.419998,40.419998,21815600
2/8/2024,40.299999,40.369999,39.439999,39.91,39.91,19523500
2/9/2024,39.900002,40.09,39.259998,39.720001,39.720001,18479400
2/12/2024,39.73,40.169998,39.529999,40.099998,40.099998,15060500
2/13/2024,40.200001,40.459999,39.68,40.130001,40.130001,14483600
2/14/2024,40.380001,40.540001,39.970001,40.150002,40.150002,12443200
2/15/2024,40.209999,40.619999,40.18,40.59,40.59,12081400
2/16/2024,40.290001,40.669998,39.740002,40.490002,40.490002,12644900
2/20/2024,40.41,40.91,40.27,40.5,40.5,12069500
2/21/2024,40.490002,41.119999,40.369999,41.099998,41.099998,16279700
2/22/2024,40.75,40.93,40.110001,40.73,40.73,22068900
2/23/2024,40.630001,41.150002,40.459999,40.66,40.66,15228600
2/26/2024,40.599998,40.630001,39.43,39.689999,39.689999,25108400
2/27/2024,39.68,39.98,39.43,39.93,39.93,17074100
2/28/2024,39.959999,40.209999,39.860001,40.099998,40.099998,12437000
2/29/2024,40.099998,40.23,39.849998,40.02,40.02,20486500
3/1/2024,39.990002,40.290001,39.77,40.200001,40.200001,12124600
3/4/2024,39.919998,40.330002,39.509998,40.310001,40.310001,18753900
3/5/2024,40.349998,40.959999,39.919998,40.349998,40.349998,20640100
3/6/2024,40.349998,40.369999,39.77,39.93,39.93,16331100
3/7/2024,40.099998,40.279999,39.380001,39.529999,39.529999,17100600
3/8/2024,39.610001,39.880001,39.389999,39.509998,39.509998,17805300
3/11/2024,39.57,40.23,39.560001,40.130001,40.130001,12344600
3/12/2024,40.029999,40.259998,39.900002,40.130001,40.130001,12452700
3/13/2024,40.290001,40.5,40.060001,40.259998,40.259998,13751800
3/14/2024,40,40.060001,39.439999,39.77,39.77,17475400
3/15/2024,39.599998,39.93,39.139999,39.490002,39.490002,54890200
3/18/2024,39.48,39.959999,39.259998,39.93,39.93,16200800
